quarter,manager,filer_cik,filer_name,form,accession,filing_date,report_date,retrieved_date,role,rows_parsed,table_entry_total,rows_match,value_parsed_usd,table_value_total,value_match,exception_id,filing_url
2025Q3,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000902664-25-004988,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,25,25,True,13742951177,13742951177,True,,https://www.sec.gov/Archives/edgar/data/1061165/000090266425004988/0000902664-25-004988-index.htm
2025Q3,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-25-001016,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,203,203,True,7481835169,7481835169,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787125001016/0000947871-25-001016-index.htm
2025Q3,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-25-005039,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,11,11,True,14643293767,14643293767,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266125005039/0001172661-25-005039-index.htm
2025Q3,Pershing Square,2026053,PERSHING SQUARE INC.,13F-HR,0001172661-25-005115,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,1,1,True,739530000,739530000,True,,https://www.sec.gov/Archives/edgar/data/2026053/000117266125005115/0001172661-25-005115-index.htm
2025Q3,Situational Awareness,2045724,Situational Awareness LP,13F-HR,0002045724-25-000008,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,28,28,True,4138368748,4138368748,True,,https://www.sec.gov/Archives/edgar/data/2045724/000204572425000008/0002045724-25-000008-index.htm
2025Q3,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-25-000014,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,9,9,True,52699548226,52699548227,False,EXC-003,https://www.sec.gov/Archives/edgar/data/1647251/000164725125000014/0001647251-25-000014-index.htm
2025Q3,Third Point,1040273,Third Point LLC,13F-HR,0001040273-25-000003,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,46,46,True,8989033614,8989033614,True,,https://www.sec.gov/Archives/edgar/data/1040273/000104027325000003/0001040273-25-000003-index.htm
2025Q3,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-25-006931,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,56,56,True,32359754158,32359754158,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957425006931/0000919574-25-006931-index.htm
2025Q3,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-25-000010,2025-11-14,2025-09-30,2026-08-12,BASE_ORIGINAL,78,78,True,38504949476,38504949476,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380425000010/0001103804-25-000010-index.htm
2025Q4,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-26-000002,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,18,18,True,6661973445,6661973445,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161726000002/0001541617-26-000002-index.htm
2025Q4,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-26-000001,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,39,39,True,6925020650,6925020650,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645626000001/0001656456-26-000001-index.htm
2025Q4,Atreides,1777813,"Atreides Management, LP",13F-HR,0001777813-26-000003,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,56,56,True,8183550359,8183550359,True,,https://www.sec.gov/Archives/edgar/data/1777813/000177781326000003/0001777813-26-000003-index.htm
2025Q4,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0001193125-26-054580,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,110,110,True,274160086701,274160086701,True,,https://www.sec.gov/Archives/edgar/data/1067983/000119312526054580/0001193125-26-054580-index.htm
2025Q4,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-26-001239,2026-02-17,2025-12-31,2026-08-12,SUPERSEDED_ORIGINAL,257,257,True,39962643007,39962643007,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957426001239/0000919574-26-001239-index.htm
2025Q4,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR/A,0000919574-26-003414,2026-05-15,2025-12-31,2026-08-12,BASE_RESTATEMENT,260,260,True,39962643007,39962643007,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957426003414/0000919574-26-003414-index.htm
2025Q4,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001569205-26-000002,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,37,37,True,17116090918,17116090918,True,,https://www.sec.gov/Archives/edgar/data/1569205/000156920526000002/0001569205-26-000002-index.htm
2025Q4,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001868537-26-000002,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,26,26,True,5466028851,5466028851,True,,https://www.sec.gov/Archives/edgar/data/1868537/000186853726000002/0001868537-26-000002-index.htm
2025Q4,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-26-001122,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,84,84,True,2849309979,2849309979,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266126001122/0001172661-26-001122-index.htm
2025Q4,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-26-000625,2026-02-11,2025-12-31,2026-08-12,BASE_ORIGINAL,28,28,True,3943390802,3943390802,True,,https://www.sec.gov/Archives/edgar/data/1484150/000117266126000625/0001172661-26-000625-index.htm
2025Q4,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000902664-26-001084,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,32,32,True,13611137640,13611137640,True,,https://www.sec.gov/Archives/edgar/data/1061165/000090266426001084/0000902664-26-001084-index.htm
2025Q4,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-26-000150,2026-02-13,2025-12-31,2026-08-12,BASE_ORIGINAL,179,179,True,9316015748,9316015748,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787126000150/0000947871-26-000150-index.htm
2025Q4,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-26-001091,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,11,11,True,15526737802,15526737802,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266126001091/0001172661-26-001091-index.htm
2025Q4,Pershing Square,2026053,PERSHING SQUARE INC.,13F-HR,0001172661-26-001095,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,1,1,True,717930000,717930000,True,,https://www.sec.gov/Archives/edgar/data/2026053/000117266126001095/0001172661-26-001095-index.htm
2025Q4,Situational Awareness,2045724,Situational Awareness LP,13F-HR,0002045724-26-000002,2026-02-11,2025-12-31,2026-08-12,BASE_ORIGINAL,29,29,True,5516758345,5516758344,False,EXC-002,https://www.sec.gov/Archives/edgar/data/2045724/000204572426000002/0002045724-26-000002-index.htm
2025Q4,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-26-000002,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,9,9,True,53648816254,53648816254,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725126000002/0001647251-26-000002-index.htm
2025Q4,Third Point,1040273,Third Point LLC,13F-HR,0001040273-26-000001,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,44,44,True,7274621868,7274621868,True,,https://www.sec.gov/Archives/edgar/data/1040273/000104027326000001/0001040273-26-000001-index.htm
2025Q4,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-26-001143,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,54,54,True,29714313270,29714313270,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957426001143/0000919574-26-001143-index.htm
2025Q4,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-26-000002,2026-02-17,2025-12-31,2026-08-12,BASE_ORIGINAL,76,76,True,37677848898,37677848898,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380426000002/0001103804-26-000002-index.htm
2026Q1,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-26-000006,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,13,13,True,5699287719,5699287719,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161726000006/0001541617-26-000006-index.htm
2026Q1,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-26-000002,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,31,31,True,5933477986,5933477986,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645626000002/0001656456-26-000002-index.htm
2026Q1,Atreides,1777813,"Atreides Management, LP",13F-HR,0001777813-26-000006,2026-05-18,2026-03-31,2026-08-12,BASE_ORIGINAL,54,54,True,5002198244,5002198244,True,,https://www.sec.gov/Archives/edgar/data/1777813/000177781326000006/0001777813-26-000006-index.htm
2026Q1,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0001193125-26-226661,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,90,90,True,263095703570,263095703570,True,,https://www.sec.gov/Archives/edgar/data/1067983/000119312526226661/0001193125-26-226661-index.htm
2026Q1,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-26-003501,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,198,198,True,29056031305,29056031305,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957426003501/0000919574-26-003501-index.htm
2026Q1,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001569205-26-000005,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,34,34,True,12827766987,12827766987,True,,https://www.sec.gov/Archives/edgar/data/1569205/000156920526000005/0001569205-26-000005-index.htm
2026Q1,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001868537-26-000003,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,24,24,True,4405319613,4405319613,True,,https://www.sec.gov/Archives/edgar/data/1868537/000186853726000003/0001868537-26-000003-index.htm
2026Q1,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-26-002341,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,92,92,True,3190735190,3190735190,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266126002341/0001172661-26-002341-index.htm
2026Q1,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-26-001535,2026-04-24,2026-03-31,2026-08-12,BASE_ORIGINAL,27,27,True,3136812519,3136812519,True,,https://www.sec.gov/Archives/edgar/data/1484150/000117266126001535/0001172661-26-001535-index.htm
2026Q1,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000919574-26-003439,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,36,36,True,12543849391,12543849391,True,,https://www.sec.gov/Archives/edgar/data/1061165/000091957426003439/0000919574-26-003439-index.htm
2026Q1,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-26-000553,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,241,241,True,8670232588,8670232588,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787126000553/0000947871-26-000553-index.htm
2026Q1,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-HR,0001172661-26-002336,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,11,11,True,13714299861,13714299861,True,,https://www.sec.gov/Archives/edgar/data/1336528/000117266126002336/0001172661-26-002336-index.htm
2026Q1,Pershing Square,2026053,PERSHING SQUARE INC.,13F-HR,0001172661-26-002339,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,1,1,True,569340000,569340000,True,,https://www.sec.gov/Archives/edgar/data/2026053/000117266126002339/0001172661-26-002339-index.htm
2026Q1,Situational Awareness,2038540,Situational Awareness Partners LP,13F-HR,0002038540-26-000004,2026-05-18,2026-03-31,2026-08-12,DUPLICATE_BOOK,42,42,True,13676657577,13676657577,True,,https://www.sec.gov/Archives/edgar/data/2038540/000203854026000004/0002038540-26-000004-index.htm
2026Q1,Situational Awareness,2045724,Situational Awareness LP,13F-HR,0002045724-26-000008,2026-05-18,2026-03-31,2026-08-12,BASE_ORIGINAL,42,42,True,13676657577,13676657577,True,,https://www.sec.gov/Archives/edgar/data/2045724/000204572426000008/0002045724-26-000008-index.htm
2026Q1,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-26-000004,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,10,10,True,45170870798,45170870798,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725126000004/0001647251-26-000004-index.htm
2026Q1,Third Point,1040273,Third Point LLC,13F-HR,0001040273-26-000002,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,33,33,True,2082795760,2082795760,True,,https://www.sec.gov/Archives/edgar/data/1040273/000104027326000002/0001040273-26-000002-index.htm
2026Q1,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-26-003362,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,54,54,True,22845413829,22845413829,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957426003362/0000919574-26-003362-index.htm
2026Q1,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-26-000004,2026-05-15,2026-03-31,2026-08-12,BASE_ORIGINAL,77,77,True,35748670967,35748670967,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380426000004/0001103804-26-000004-index.htm
2026Q2,Altimeter,1541617,"Altimeter Capital Management, LP",13F-HR,0001541617-26-000008,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,20,20,True,9829676383,9829676383,True,,https://www.sec.gov/Archives/edgar/data/1541617/000154161726000008/0001541617-26-000008-index.htm
2026Q2,Appaloosa,1656456,Appaloosa LP,13F-HR,0001656456-26-000003,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,27,27,True,7725383349,7725383349,True,,https://www.sec.gov/Archives/edgar/data/1656456/000165645626000003/0001656456-26-000003-index.htm
2026Q2,Atreides,1777813,"Atreides Management, LP",13F-HR,0001777813-26-000009,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,49,49,True,14335417162,14335417162,True,,https://www.sec.gov/Archives/edgar/data/1777813/000177781326000009/0001777813-26-000009-index.htm
2026Q2,Berkshire Hathaway,1067983,BERKSHIRE HATHAWAY INC,13F-HR,0001193125-26-352200,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,89,89,True,299253556246,299253556246,True,,https://www.sec.gov/Archives/edgar/data/1067983/000119312526352200/0001193125-26-352200-index.htm
2026Q2,Coatue,1135730,COATUE MANAGEMENT LLC,13F-HR,0000919574-26-005478,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,211,211,True,48629053706,48629053706,True,,https://www.sec.gov/Archives/edgar/data/1135730/000091957426005478/0000919574-26-005478-index.htm
2026Q2,Fundsmith,1569205,Fundsmith LLP,13F-HR,0001569205-26-000012,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,41,41,True,13648923682,13648923682,True,,https://www.sec.gov/Archives/edgar/data/1569205/000156920526000012/0001569205-26-000012-index.htm
2026Q2,Fundsmith,1868537,FUNDSMITH INVESTMENT SERVICES LTD.,13F-HR,0001868537-26-000007,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,27,27,True,4518917743,4518917743,True,,https://www.sec.gov/Archives/edgar/data/1868537/000186853726000007/0001868537-26-000007-index.htm
2026Q2,Greenlight,1489933,"DME Capital Management, LP",13F-HR,0001172661-26-003786,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,95,95,True,3908853490,3908853490,True,,https://www.sec.gov/Archives/edgar/data/1489933/000117266126003786/0001172661-26-003786-index.htm
2026Q2,Lindsell Train,1484150,Lindsell Train Ltd,13F-HR,0001172661-26-002623,2026-07-15,2026-06-30,2026-08-12,BASE_ORIGINAL,28,28,True,2628784112,2628784112,True,,https://www.sec.gov/Archives/edgar/data/1484150/000117266126002623/0001172661-26-002623-index.htm
2026Q2,Lone Pine,1061165,LONE PINE CAPITAL LLC,13F-HR,0000919574-26-005485,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,34,34,True,16357760275,16357760275,True,,https://www.sec.gov/Archives/edgar/data/1061165/000091957426005485/0000919574-26-005485-index.htm
2026Q2,Maverick Capital,934639,MAVERICK CAPITAL LTD,13F-HR,0000947871-26-000793,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,179,179,True,11320923736,11320923736,True,,https://www.sec.gov/Archives/edgar/data/934639/000094787126000793/0000947871-26-000793-index.htm
2026Q2,Pershing Square,1336528,"Pershing Square Capital Management, L.P.",13F-NT,0001172661-26-003777,2026-08-14,2026-06-30,2026-08-20,NT_NOTICE,,,,,,,,https://www.sec.gov/Archives/edgar/data/1336528/000117266126003777/0001172661-26-003777-index.htm
2026Q2,Pershing Square,2026053,PERSHING SQUARE INC.,13F-HR,0001172661-26-003790,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,15,15,True,19465692772,19465692772,True,,https://www.sec.gov/Archives/edgar/data/2026053/000117266126003790/0001172661-26-003790-index.htm
2026Q2,Situational Awareness,2045724,Situational Awareness LP,13F-HR,0000935836-26-000418,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,26,26,True,20242292228,20242292228,True,,https://www.sec.gov/Archives/edgar/data/2045724/000093583626000418/0000935836-26-000418-index.htm
2026Q2,TCI,1647251,TCI Fund Management Ltd,13F-HR,0001647251-26-000007,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,11,11,True,52769884406,52769884406,True,,https://www.sec.gov/Archives/edgar/data/1647251/000164725126000007/0001647251-26-000007-index.htm
2026Q2,Third Point,1040273,Third Point LLC,13F-HR,0001040273-26-000003,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,43,43,True,4679571988,4679571988,True,,https://www.sec.gov/Archives/edgar/data/1040273/000104027326000003/0001040273-26-000003-index.htm
2026Q2,Tiger Global,1167483,TIGER GLOBAL MANAGEMENT LLC,13F-HR,0000919574-26-005427,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,46,46,True,23981506027,23981506027,True,,https://www.sec.gov/Archives/edgar/data/1167483/000091957426005427/0000919574-26-005427-index.htm
2026Q2,Viking Global,1103804,VIKING GLOBAL INVESTORS LP,13F-HR,0001103804-26-000006,2026-08-14,2026-06-30,2026-08-17,BASE_ORIGINAL,90,90,True,35079228595,35079228595,True,,https://www.sec.gov/Archives/edgar/data/1103804/000110380426000006/0001103804-26-000006-index.htm
